#Frame           firs
       1       0.0000
       2       0.9938
       3       0.8916
       4       0.7576
       5       1.2510
       6       0.8458
       7       0.9804
       8       0.7705
       9       0.9002
      10       1.1318
      11       0.9343
      12       1.1018
      13       0.8245
      14       0.9305
      15       1.0783
      16       0.9645
      17       0.9072
      18       0.9832
      19       0.9145
      20       0.8729
      21       1.2118
      22       1.2546
      23       1.0853
      24       0.8240
      25       0.8932
      26       1.0530
      27       0.9869
      28       0.8148
      29       0.5840
      30       0.7581
      31       0.8048
      32       0.7993
      33       0.8709
      34       0.7135
      35       0.8741
      36       0.8904
      37       0.8878
      38       0.9606
      39       2.9084
      40       2.6044
      41       3.0303
      42       2.8634
      43       3.0092
      44       2.4658
      45       2.4674
      46       3.0661
      47       2.9762
      48       2.4055
      49       2.1236
      50       2.0919
      51       2.1371
      52       2.2073
      53       1.8449
      54       2.4087
      55       2.1408
      56       2.3672
      57       1.9704
      58       2.1385
      59       1.3953
      60       2.1345
      61       1.7857
      62       2.5858
      63       2.3394
      64       1.4514
      65       1.9718
      66       1.6678
      67       2.1579
      68       2.2962
      69       2.4711
      70       1.1007
      71       2.3455
      72       2.0350
      73       2.2567
      74       1.0519
      75       2.0625
      76       1.8904
      77       0.8445
      78       1.0188
      79       1.1670
      80       1.2667
      81       2.4268
      82       1.5635
      83       1.7917
      84       2.0484
      85       2.1975
      86       2.2855
      87       2.2953
      88       1.0144
      89       1.7402
      90       2.0523
      91       2.2588
      92       3.0614
      93       2.2879
      94       2.3446
      95       2.3710
      96       2.1933
      97       0.9312
      98       1.7325
      99       2.2853
     100       1.7387
     101       2.3804
     102       2.3210
     103       2.6498
     104       1.9597
     105       2.6941
     106       2.4209
     107       1.9194
     108       3.0064
     109       2.3942
     110       2.1100
     111       0.8835
     112       2.0144
     113       1.9837
     114       1.2575
     115       2.7468
     116       2.2531
     117       2.5857
     118       1.7811
     119       1.9377
     120       2.5707
     121       2.1952
     122       2.2868
     123       2.1992
     124       2.1630
     125       2.5737
     126       2.1095
     127       2.0067
     128       1.8559
     129       2.5660
     130       2.5713
     131       2.6047
     132       2.6483
     133       2.8783
     134       2.5320
     135       2.8042
     136       2.3123
     137       2.8111
     138       2.5382
     139       2.2106
     140       2.1889
     141       2.3174
     142       2.5524
     143       1.7834
     144       1.9694
     145       2.2474
     146       2.7021
     147       2.0638
     148       2.1330
     149       2.1894
     150       2.1954
     151       1.5439
     152       1.6632
     153       2.6978
     154       2.3026
     155       2.0977
     156       1.7557
     157       2.9564
     158       1.2870
     159       1.5403
     160       1.4875
     161       1.7619
     162       1.7978
     163       1.3574
     164       2.1592
     165       3.6411
     166       2.9177
     167       3.0926
     168       1.8661
     169       3.4281
     170       1.5592
     171       2.8461
     172       2.8780
     173       1.2423
     174       2.7586
     175       2.9698
     176       2.2977
     177       1.2056
     178       1.0437
     179       1.4517
     180       1.2696
     181       3.3640
     182       2.5556
     183       2.9455
     184       2.5491
     185       2.6668
     186       2.5424
     187       2.6044
     188       2.9060
     189       3.5663
     190       3.6773
     191       3.0156
     192       2.0838
     193       2.5593
     194       2.6484
     195       2.8976
     196       2.8293
     197       1.2121
     198       2.2361
     199       1.1587
     200       1.9525
     201       1.8797
     202       1.7014
     203       1.6261
     204       1.2257
     205       1.4840
     206       1.8128
     207       1.3633
     208       1.4718
     209       1.2851
     210       4.5327
     211       4.6717
     212       4.5615
     213       4.4378
     214       4.4585
     215       4.5771
     216       4.5261
     217       4.5503
     218       4.5027
     219       4.5892
     220       4.3949
     221       4.4086
     222       4.6951
     223       4.5286
     224       4.6890
     225       4.3703
     226       4.5104
     227       4.6358
     228       4.5759
     229       4.5439
     230       4.4808
     231       4.7233
     232       4.5661
     233       4.7223
     234       4.5127
     235       4.4113
     236       4.5790
     237       4.4213
     238       4.6637
     239       4.5694
     240       4.6773
     241       4.9187
     242       4.6416
     243       4.4930
     244       4.4841
     245       4.5991
     246       4.3156
     247       4.5885
     248       5.0153
     249       4.7144
     250       4.7534
     251       4.6584
     252       4.7793
     253       4.5411
     254       4.4670
     255       4.2934
     256       4.4949
     257       4.4357
     258       4.4441
     259       4.5109
     260       4.4245
     261       4.3788
     262       5.0932
     263       4.7029
     264       4.5349
     265       4.3972
     266       4.4615
     267       4.5794
     268       4.4904
     269       4.5836
     270       4.1946
     271       1.1417
     272       1.2485
     273       2.5218
     274       2.3336
     275       2.4618
     276       2.4811
     277       1.1681
     278       1.1298
     279       1.0115
     280       1.5237
     281       1.1672
     282       2.2738
     283       0.8741
     284       1.1537
     285       2.2781
     286       2.2699
     287       1.6664
     288       1.9800
     289       2.5731
     290       2.3440
     291       2.5148
     292       2.9523
     293       2.6624
     294       2.4159
     295       1.1878
     296       1.1262
     297       2.3079
     298       2.6155
     299       0.9805
     300       1.2384
     301       2.5813
     302       2.3691
     303       2.4269
     304       2.4964
     305       1.0330
     306       2.5689
     307       2.4367
     308       2.6864
     309       2.4391
     310       2.5520
     311       2.3849
     312       2.1286
     313       1.1308
     314       2.6813
     315       2.3973
     316       1.1052
     317       1.1072
     318       1.4305
     319       1.7785
     320       1.7287
     321       1.0320
     322       2.4831
     323       1.1098
     324       1.1480
     325       2.1272
     326       1.4936
     327       1.0148
     328       1.5767
     329       2.7285
     330       3.1031
     331       2.5059
     332       2.5652
     333       3.2461
     334       2.2821
     335       2.3714
     336       2.6226
     337       3.5953
     338       2.3288
     339       2.6670
     340       3.1053
     341       2.8517
     342       3.1643
     343       2.2358
     344       2.7470
     345       2.9835
     346       2.7660
     347       2.3206
     348       3.1871
     349       3.6144
     350       3.4795
     351       2.9921
     352       2.4620
     353       2.1728
     354       3.0135
     355       2.4047
     356       3.4436
     357       3.3783
     358       3.2546
     359       3.5553
     360       2.5807
     361       3.1078
     362       3.2854
     363       2.9144
     364       3.0243
     365       2.6641
     366       2.5684
     367       3.0562
     368       2.5904
     369       3.5567
     370       3.5763
     371       2.7811
     372       2.5537
     373       2.4948
     374       3.1556
     375       2.8327
     376       2.8973
     377       2.7254
     378       2.4559
     379       3.3990
     380       3.3741
     381       2.9061
     382       2.7015
     383       2.6016
     384       3.1829
     385       3.0213
     386       2.8840
     387       3.0055
     388       3.6862
     389       3.8348
     390       3.5728
     391       2.9148
     392       3.3911
     393       3.0570
     394       2.9813
     395       3.0853
     396       2.9125
     397       2.5920
     398       2.8131
     399       2.7917
     400       3.4564
