#Frame     RMSD_00001
       1       0.0000
       2       0.8479
       3       0.8050
       4       1.0314
       5       1.1263
       6       0.9343
       7       0.9594
       8       1.0473
       9       1.0256
      10       1.0923
      11       1.0130
      12       0.8782
      13       0.9304
      14       1.0130
      15       0.9352
      16       1.0293
      17       0.9677
      18       1.0134
      19       0.9420
      20       0.9412
      21       0.9955
      22       1.1206
      23       1.0483
      24       1.2929
      25       1.2202
      26       0.9972
      27       1.0704
      28       1.1648
      29       1.2025
      30       1.1782
      31       1.0996
      32       0.9927
      33       1.1460
      34       1.1384
      35       1.1500
      36       1.2927
      37       1.2443
      38       1.2673
      39       1.0998
      40       0.9084
      41       1.1461
      42       1.0001
      43       1.1625
      44       1.1728
      45       1.0871
      46       1.1295
      47       1.2335
      48       1.1404
      49       1.1772
      50       1.1716
      51       1.1537
      52       0.9767
      53       1.1224
      54       1.0142
      55       1.0069
      56       1.1225
      57       1.1142
      58       1.3826
      59       1.2560
      60       1.3298
      61       1.1226
      62       1.3486
      63       1.2868
      64       1.3400
      65       1.3539
      66       1.1323
      67       1.1097
      68       1.1100
      69       1.2947
      70       1.2746
      71       1.0690
      72       1.2859
      73       1.2021
      74       1.3057
      75       1.7025
      76       1.2769
      77       1.2442
      78       1.2167
      79       1.3579
      80       1.2329
      81       1.2890
      82       1.1482
      83       1.2482
      84       1.1989
      85       1.0159
      86       1.0838
      87       1.0064
      88       1.1001
      89       1.1107
      90       1.0733
      91       0.9847
      92       1.0346
      93       1.0614
      94       1.1423
      95       1.0917
      96       1.1526
      97       1.2765
      98       1.0755
      99       1.1826
     100       1.1664
     101       1.1608
     102       1.1737
     103       1.1788
     104       1.2269
     105       1.0477
     106       1.0840
     107       1.1849
     108       1.1728
     109       1.0679
     110       1.2019
     111       1.1382
     112       1.0462
     113       1.0866
     114       0.9362
     115       0.9822
     116       0.9714
     117       1.1500
     118       1.0109
     119       1.1655
     120       1.0475
     121       1.0469
     122       1.2745
     123       1.1751
     124       1.1461
     125       1.1811
     126       1.2770
     127       1.1806
     128       1.3431
     129       1.1986
     130       1.2586
     131       1.3698
     132       1.1858
     133       1.2570
     134       1.2412
     135       1.3114
     136       1.1641
     137       1.2883
     138       1.2851
     139       1.3272
     140       1.2871
     141       1.1930
     142       1.3311
     143       1.2997
     144       1.2153
     145       1.0979
     146       1.2350
     147       1.2248
     148       1.1869
     149       1.1466
     150       1.3017
     151       1.1285
     152       1.4204
     153       1.2174
     154       1.1622
     155       1.1136
     156       1.3283
     157       1.3488
     158       1.1559
     159       1.3094
     160       1.3015
     161       1.3534
     162       1.2624
     163       1.2950
     164       1.1754
     165       1.2505
     166       1.2768
     167       1.3194
     168       1.2234
     169       1.3212
     170       1.2302
     171       1.2034
     172       1.2685
     173       1.2685
     174       1.2385
     175       1.2160
     176       1.3372
     177       1.2908
     178       1.3094
     179       1.1549
     180       1.2282
     181       1.2304
     182       1.3271
