#Frame     RMSD_00001
       1       0.0000
       2       1.7319
       3       1.6179
       4       1.5047
       5       1.4460
       6       3.1845
       7       3.6304
       8       4.4182
       9       3.8665
      10       3.5342
      11       3.6269
      12       2.8531
      13       3.8138
      14       4.2530
      15       2.6767
      16       1.6463
      17       1.9422
      18       1.8741
      19       2.2434
      20       1.7046
      21       2.0690
      22       2.9362
      23       2.5765
      24       2.8466
      25       2.5781
      26       1.8386
      27       1.5187
      28       1.3737
      29       1.7522
      30       1.6224
      31       1.9671
      32       2.3577
      33       2.7225
      34       1.6233
      35       1.3778
      36       1.8669
      37       1.9026
      38       1.7636
      39       2.2731
      40       1.9893
      41       1.7493
      42       2.3092
      43       1.4469
      44       2.1112
      45       1.8611
      46       2.4472
      47       3.1248
      48       3.1951
      49       2.9879
      50       2.3803
      51       2.2069
      52       2.7606
      53       1.8927
      54       2.4644
      55       1.4699
      56       1.8444
      57       1.9196
      58       1.3420
      59       1.4335
      60       1.4617
      61       2.0005
      62       1.5878
      63       2.0434
      64       1.8024
      65       1.5446
      66       2.3012
      67       2.3934
      68       1.9939
      69       2.3358
      70       2.0732
      71       1.5632
      72       1.4370
      73       1.6748
      74       1.4844
      75       1.3416
      76       1.4012
      77       1.3334
      78       1.2960
      79       1.9331
      80       1.9900
      81       1.4407
      82       1.3815
      83       1.5285
      84       1.3558
      85       1.3245
      86       1.4228
      87       1.6500
      88       1.6962
      89       1.3917
      90       1.3221
      91       1.5961
      92       1.7374
      93       1.7191
      94       2.1523
      95       1.6705
      96       1.6030
      97       1.6664
      98       1.7311
      99       1.4308
     100       1.8765
     101       2.0931
     102       1.3126
     103       1.4060
     104       1.5369
     105       2.1166
     106       1.8848
     107       1.7385
     108       1.7174
     109       1.4977
     110       1.3402
     111       1.5119
     112       2.1953
     113       1.6950
     114       2.2857
     115       2.0293
     116       2.5863
     117       2.7312
     118       2.3539
     119       2.1483
     120       1.7965
     121       2.0752
     122       1.4130
     123       1.8353
     124       1.4759
     125       1.4175
     126       1.8605
     127       1.3898
     128       1.6992
     129       1.6544
     130       1.5075
     131       1.3611
     132       1.7909
     133       1.2044
     134       1.6863
     135       1.5921
     136       1.2959
     137       1.3805
     138       2.0609
     139       2.6896
     140       2.7442
     141       1.2331
     142       2.0413
     143       1.6204
     144       2.5214
     145       2.1970
     146       1.3062
     147       1.4867
     148       1.9333
     149       2.1802
     150       1.7719
     151       2.0165
     152       2.4886
     153       2.1192
     154       2.1869
     155       2.4468
     156       1.4691
     157       1.3422
     158       1.8326
