#Frame     RMSD_00001
       1       0.0000
       2       1.0344
       3       0.8210
       4       1.0600
       5       1.0690
       6       1.0235
       7       1.2174
       8       1.0215
       9       1.1188
      10       0.9451
      11       0.8599
      12       1.0441
      13       1.1995
      14       0.9670
      15       1.0293
      16       1.0735
      17       1.0544
      18       1.4329
      19       1.2511
      20       1.1267
      21       1.1101
      22       1.0993
      23       1.1333
      24       1.1241
      25       1.2544
      26       1.0835
      27       1.1439
      28       1.0310
      29       1.3420
      30       1.3341
      31       1.2866
      32       1.2951
      33       1.4916
      34       1.4594
      35       1.4337
      36       1.5129
      37       1.3000
      38       1.4131
      39       1.4713
      40       1.4587
      41       1.7138
      42       1.4731
      43       1.3956
      44       1.5945
      45       1.4705
      46       1.4111
      47       1.3415
      48       1.4130
      49       1.6198
      50       1.6488
      51       1.6587
      52       1.5918
      53       1.5073
      54       1.6749
      55       1.5292
      56       1.4420
      57       1.3763
      58       1.4589
      59       1.5374
      60       1.4916
      61       1.4669
      62       1.5427
      63       1.6361
      64       1.6414
      65       1.6199
      66       1.5665
      67       1.5599
      68       1.5688
      69       1.8312
      70       1.7785
      71       1.7346
      72       1.8909
      73       1.7990
      74       1.8102
      75       1.8606
      76       1.8333
      77       1.6357
      78       1.8798
      79       1.7472
      80       1.6051
      81       1.4660
      82       1.6581
      83       1.4103
      84       1.4792
      85       1.7959
      86       1.5501
      87       1.6294
      88       1.7698
      89       1.5865
      90       1.6924
      91       1.4935
      92       1.4417
      93       1.6094
      94       1.8633
      95       1.9407
      96       1.6431
      97       1.5667
      98       1.5840
      99       1.7664
     100       1.6561
     101       1.7727
     102       1.7561
     103       1.8307
     104       1.6280
     105       1.9336
     106       1.9167
     107       1.7641
     108       2.0352
     109       2.0338
     110       1.8617
     111       1.9605
     112       1.6786
     113       1.9878
     114       1.7967
     115       1.7832
     116       1.8129
     117       1.9208
     118       1.8117
     119       1.8479
     120       1.7737
     121       1.8783
     122       2.0893
     123       1.7078
     124       1.6991
     125       1.9398
     126       1.7848
     127       1.7192
     128       1.8206
     129       1.7118
     130       1.9267
     131       1.7510
     132       1.7850
     133       1.7726
     134       1.9712
     135       2.0136
     136       1.8603
     137       1.7549
     138       1.8811
     139       2.0963
     140       1.8893
     141       1.8048
     142       1.6730
     143       1.8117
     144       1.9505
     145       1.8795
     146       1.6629
     147       1.6232
     148       1.7044
     149       1.9735
     150       1.8610
     151       1.9608
     152       1.8731
     153       1.7380
     154       1.7443
     155       1.8860
     156       1.8527
     157       1.8242
     158       1.7063
     159       1.7988
     160       1.9645
     161       1.8919
     162       1.7688
     163       1.9539
     164       1.7809
     165       1.7951
     166       1.9529
     167       1.9287
     168       1.8441
     169       1.8442
     170       1.8212
     171       1.9611
     172       1.9785
     173       1.8080
     174       1.9818
     175       1.7935
     176       1.8580
     177       1.7934
     178       1.6274
     179       1.6348
     180       1.6090
     181       1.6658
     182       1.8478
     183       1.5563
     184       1.7729
     185       1.9393
     186       1.7836
     187       1.6911
     188       1.6892
     189       1.8461
     190       1.9108
     191       1.7798
     192       1.8595
     193       1.6842
     194       1.5187
     195       1.8556
     196       1.6762
     197       1.6540
     198       1.9415
     199       1.9973
     200       1.8574
     201       1.8888
     202       2.0822
     203       1.8782
     204       1.8758
     205       1.8572
     206       1.8731
     207       1.7289
     208       1.7008
     209       2.2512
     210       2.2426
     211       2.1256
     212       2.2190
     213       2.0619
     214       2.0999
     215       2.2128
     216       2.0940
     217       2.2414
     218       2.1951
     219       2.1926
     220       2.1927
     221       2.1033
     222       2.0549
     223       2.0496
     224       2.2305
     225       1.8581
     226       2.0335
     227       2.0335
     228       1.9905
     229       2.2675
     230       2.1690
     231       2.0667
     232       2.2007
     233       2.0193
     234       2.3128
     235       2.1247
     236       2.0681
     237       2.0455
     238       2.0393
     239       2.1258
     240       2.2481
     241       2.1513
     242       1.9395
     243       1.8604
     244       1.6681
     245       1.6474
     246       1.7216
     247       1.6895
     248       1.5242
     249       1.8153
     250       1.7873
     251       1.6603
     252       2.0365
     253       1.9742
     254       1.8029
     255       1.8782
     256       2.0803
     257       2.0843
     258       2.0396
     259       2.0294
     260       1.8504
     261       1.8875
     262       2.1131
     263       1.5924
     264       1.4906
     265       1.4999
     266       1.6164
     267       1.5042
     268       1.5468
     269       1.6073
     270       1.5608
     271       1.6095
     272       1.5475
     273       1.5551
     274       1.6495
     275       1.6326
     276       1.7843
     277       1.4993
     278       1.5764
     279       1.7401
     280       1.6300
     281       1.6275
     282       1.7044
     283       1.7205
     284       1.6704
     285       1.7634
     286       1.7702
     287       1.8485
     288       1.6072
     289       1.6011
     290       2.0075
     291       2.0581
     292       2.2028
     293       1.8386
     294       1.9206
     295       1.8920
     296       1.8375
     297       1.7139
     298       1.5917
     299       1.7891
     300       1.7729
     301       1.8421
     302       1.9530
     303       1.9837
     304       1.7158
     305       1.8499
     306       1.7024
     307       2.0854
     308       2.0509
     309       2.0602
     310       1.9290
     311       2.2570
     312       2.4712
     313       2.2403
     314       2.0484
     315       2.1051
     316       1.7899
     317       1.8668
     318       2.0689
     319       1.9375
     320       1.8685
     321       1.7454
     322       1.9212
     323       1.9116
     324       1.9432
     325       1.9521
     326       2.0930
     327       1.9000
     328       1.9215
     329       1.9359
     330       1.9758
     331       2.0585
     332       2.2955
     333       2.2461
     334       2.3718
     335       2.2908
     336       2.0875
     337       2.1152
     338       2.2395
     339       2.2251
     340       2.0083
     341       2.0344
     342       2.1900
     343       2.1391
     344       2.1455
     345       2.0012
     346       2.1056
     347       2.0841
     348       2.2447
     349       2.3309
     350       2.2316
     351       1.9615
     352       2.0215
     353       2.1323
     354       2.0392
     355       1.9290
     356       1.8282
     357       2.0407
     358       2.1866
     359       2.0257
     360       2.0084
     361       2.0473
     362       2.0715
     363       1.9861
     364       1.8058
     365       1.8303
     366       1.7860
     367       1.4273
     368       1.5477
     369       1.6828
     370       1.4563
     371       1.4520
     372       1.8159
     373       1.7527
     374       1.6666
     375       1.6254
     376       1.6672
     377       1.5605
     378       1.4023
     379       1.6301
     380       1.5612
     381       1.6886
     382       1.4728
     383       1.6975
     384       1.5719
     385       1.7788
     386       1.7239
     387       1.6950
     388       1.6508
     389       1.8082
     390       1.9799
     391       1.5322
     392       1.5018
     393       1.8708
     394       1.7276
     395       1.6068
     396       1.3937
     397       1.6069
     398       1.8440
     399       1.7104
     400       1.6384
