#Frame     RMSD_00001
       1       0.0000
       2       1.5883
       3       1.7440
       4       1.4624
       5       1.9066
       6       1.6570
       7       1.6843
       8       1.6554
       9       1.3400
      10       1.8762
      11       1.7074
      12       1.9580
      13       1.8951
      14       1.8879
      15       1.9165
      16       1.7273
      17       1.8907
      18       1.5924
      19       1.7618
      20       2.0975
      21       2.0076
      22       1.9328
      23       1.9973
      24       1.8061
      25       2.0642
      26       1.8945
      27       1.9677
      28       1.6929
      29       1.9480
      30       2.0330
      31       1.8748
      32       1.9551
      33       1.7802
      34       1.3657
      35       1.7808
      36       1.8025
      37       1.6846
      38       1.6183
      39       1.9420
      40       1.7544
      41       1.6210
      42       1.7821
      43       1.8842
      44       1.7977
      45       1.9516
      46       1.5883
      47       1.8686
      48       1.5158
      49       1.8088
      50       1.8581
      51       1.9044
      52       1.8572
      53       1.8919
      54       2.0445
      55       1.9838
      56       1.8376
      57       1.9631
      58       1.8249
      59       1.6338
      60       1.7171
      61       2.1380
      62       2.3766
      63       2.3024
      64       2.1312
      65       2.3991
      66       2.3292
      67       2.6814
      68       2.8888
      69       3.5772
      70       3.2817
      71       2.9776
      72       3.6021
      73       3.4351
      74       2.9859
      75       3.2673
      76       3.1909
      77       3.6389
      78       2.7293
      79       3.2569
      80       3.5422
      81       3.9304
      82       3.3923
      83       3.4370
      84       3.4669
      85       3.3850
      86       2.9364
      87       3.5703
      88       3.3983
      89       3.7602
      90       3.5872
      91       3.1910
      92       3.6011
      93       3.5722
      94       3.9925
      95       3.9814
      96       3.3117
      97       3.6340
      98       3.1863
      99       2.7906
     100       3.0123
     101       2.5388
     102       2.8636
     103       2.6852
     104       2.5269
     105       2.7517
     106       2.5282
     107       2.3900
     108       2.8791
     109       2.7635
     110       3.1153
     111       2.4021
     112       3.1834
     113       2.5833
     114       3.4559
     115       3.2375
     116       2.6524
     117       3.4137
     118       2.1381
     119       3.3225
     120       2.2165
     121       2.3387
     122       1.6876
     123       2.4617
     124       2.0946
     125       2.3437
     126       2.3939
     127       2.1199
     128       2.1479
     129       2.4445
     130       2.8248
     131       2.9170
     132       2.6112
     133       2.5396
     134       2.4541
     135       2.5947
     136       2.3183
     137       2.4417
     138       2.3022
     139       2.3509
     140       2.4581
     141       2.5236
     142       2.6960
     143       2.8319
     144       2.4589
     145       2.4447
     146       2.9681
     147       2.8283
     148       2.9473
     149       2.1568
     150       2.8844
     151       2.7035
     152       2.8483
     153       2.7174
     154       2.7237
     155       2.9830
     156       2.9422
     157       2.8090
     158       3.1034
     159       2.7332
     160       2.4616
     161       2.3865
     162       2.4233
     163       2.9218
     164       2.8931
     165       3.0450
     166       2.9275
     167       3.0758
     168       2.9340
     169       2.6649
     170       2.6862
     171       2.6109
     172       2.3790
     173       2.7002
     174       2.3994
     175       2.4766
     176       2.1066
     177       2.5595
     178       2.5926
     179       2.4768
     180       2.5015
     181       2.4533
     182       2.2300
     183       2.5367
     184       2.5635
     185       2.5501
     186       2.5882
     187       2.6758
     188       2.6567
     189       2.6877
     190       2.1637
     191       2.4209
     192       2.3968
     193       2.4911
     194       2.9091
     195       2.7615
     196       2.6646
     197       3.0745
     198       2.6210
     199       2.8319
     200       2.6094
     201       2.5665
     202       2.5691
     203       2.6161
     204       2.7688
     205       2.7788
     206       3.0473
     207       3.0961
     208       2.9663
     209       2.9948
     210       3.0042
     211       2.8068
