#Frame     RMSD_00001
       1       0.0000
       2       2.0116
       3       1.3785
       4       1.3027
       5       2.2356
       6       1.9857
       7       1.2390
       8       1.8125
       9       2.1242
      10       2.2162
      11       1.9890
      12       2.0377
      13       2.0896
      14       3.3674
      15       3.4366
      16       3.2267
      17       3.1583
      18       3.0800
      19       3.2428
      20       3.1164
      21       3.2388
      22       2.9921
      23       3.2471
      24       3.1868
      25       2.9758
      26       3.1311
      27       2.2729
      28       2.9830
      29       2.2889
      30       2.7606
      31       2.7058
      32       3.1008
      33       3.0864
      34       2.5300
      35       3.0398
      36       2.5330
      37       2.7969
      38       2.9791
      39       2.5944
      40       2.2334
      41       2.9131
      42       2.2149
      43       2.5521
      44       3.4257
      45       3.0094
      46       2.5338
      47       2.5785
      48       2.7164
      49       2.4562
      50       2.3774
      51       1.6889
      52       2.4301
      53       1.7221
      54       2.6968
      55       2.2974
      56       4.2778
      57       4.7508
      58       5.8542
      59       4.4854
      60       4.8748
      61       4.9363
      62       5.6021
      63       5.3750
      64       5.9809
      65       5.5052
      66       5.0699
      67       4.6502
      68       4.9062
      69       5.0968
      70       4.4091
      71       5.9085
      72       4.6654
      73       4.3360
      74       4.7887
      75       5.6119
      76       4.6332
      77       4.6271
      78       5.0384
      79       4.5204
      80       4.5298
      81       4.5348
      82       4.7244
      83       4.1837
      84       4.3723
      85       4.6802
      86       4.4885
      87       4.3695
      88       4.4043
      89       4.9917
      90       4.5939
      91       4.7440
      92       5.0315
      93       5.2761
      94       5.0953
      95       6.0462
      96       5.4837
      97       5.8049
      98       5.5839
      99       5.3037
     100       5.3104
     101       5.2563
     102       5.6493
     103       5.5524
     104       5.4473
     105       5.4602
     106       5.5953
     107       5.1840
     108       5.4281
     109       5.3241
     110       5.7040
     111       5.5117
     112       5.7514
     113       5.2205
     114       5.4861
     115       5.4372
     116       5.8586
     117       5.3964
     118       5.2796
     119       5.0904
     120       5.3021
     121       5.1110
     122       5.8699
     123       5.5873
     124       5.2217
     125       5.1928
     126       5.3936
     127       5.1891
     128       5.1277
     129       5.5510
     130       5.1521
     131       5.6660
     132       5.5206
     133       5.1846
     134       5.3180
     135       5.3579
     136       5.3702
     137       5.2072
     138       5.3444
     139       5.3658
     140       5.5680
     141       5.2926
     142       5.5917
     143       5.4824
     144       5.3262
     145       5.3653
     146       5.3755
     147       5.4589
     148       4.6449
     149       4.4621
     150       5.4392
     151       5.1729
     152       5.3130
     153       5.2177
     154       5.3897
     155       5.4719
     156       5.3383
     157       5.4526
     158       5.6684
     159       5.5838
     160       5.2009
     161       5.3338
     162       5.2604
     163       5.8106
     164       5.5531
     165       5.0430
     166       5.3650
     167       5.7189
     168       5.2501
     169       5.4819
     170       5.4813
     171       5.0886
     172       5.3951
     173       5.3855
     174       5.5150
     175       5.5409
     176       5.9369
     177       5.5673
     178       5.9435
     179       6.1060
     180       6.0598
     181       5.9386
     182       5.8171
     183       5.4734
     184       5.7387
     185       5.3888
     186       5.3635
     187       5.6663
     188       5.6037
     189       5.5596
     190       5.7798
     191       5.7944
     192       5.3135
     193       5.6503
     194       5.4639
     195       5.5334
     196       5.2779
     197       5.4043
     198       5.6777
     199       5.5142
     200       5.5556
     201       5.4251
     202       5.4172
     203       5.4804
     204       5.2012
     205       5.1492
     206       4.7334
     207       5.2611
     208       4.8222
     209       4.6497
     210       4.7870
     211       4.7150
     212       4.9822
     213       5.1520
     214       4.9215
     215       5.1381
     216       5.2394
     217       5.1417
     218       5.1613
     219       5.3425
     220       4.9336
     221       5.1711
     222       4.8006
     223       4.8993
     224       5.0539
     225       4.9608
     226       5.4278
     227       5.6234
     228       5.1707
     229       5.1804
     230       5.3137
     231       5.1794
     232       5.3645
     233       5.2000
     234       5.5444
     235       5.3890
     236       5.6227
     237       5.6477
     238       5.4343
     239       5.8988
     240       5.6098
     241       5.8319
     242       5.5323
     243       5.5084
     244       6.1041
     245       5.4472
     246       5.7996
     247       5.4035
     248       5.6199
     249       5.8170
     250       5.9140
     251       5.7085
     252       6.1081
     253       5.7203
     254       5.7294
     255       5.6641
     256       5.7847
     257       5.4159
     258       5.8387
     259       4.8086
     260       5.6818
     261       5.5728
     262       5.5711
     263       5.6299
     264       5.8374
     265       5.4418
     266       5.4469
     267       5.3228
     268       4.9426
     269       5.1803
     270       5.3859
     271       5.5100
     272       5.0112
     273       5.5598
     274       5.4030
     275       5.7380
     276       5.4932
     277       5.2366
     278       5.6106
     279       5.4496
     280       5.7250
     281       5.4670
     282       5.4852
     283       5.4652
     284       5.6498
     285       5.6360
     286       5.5423
     287       5.3746
     288       4.9237
     289       4.3338
     290       5.0038
     291       5.1237
     292       4.9770
     293       4.5889
     294       5.7093
     295       5.6119
     296       5.5158
     297       5.6589
     298       5.3393
     299       5.6439
     300       5.0331
     301       5.0937
     302       5.4242
     303       5.7318
     304       5.5173
     305       5.3127
     306       5.1105
     307       4.9732
     308       4.9277
     309       5.0207
     310       5.4172
     311       5.5458
     312       5.4287
     313       5.8037
     314       5.5031
     315       5.3931
     316       5.1304
     317       5.5402
     318       5.4393
     319       5.6749
     320       5.3487
     321       5.6009
     322       5.0572
     323       5.2394
     324       5.3130
     325       5.1460
     326       5.2475
     327       5.3698
     328       5.4097
     329       5.3420
     330       5.4413
     331       5.5500
     332       5.5496
     333       5.6980
     334       5.5756
     335       5.6525
     336       5.5735
     337       5.6219
     338       5.5837
     339       5.5650
     340       5.8225
     341       5.5644
     342       5.5643
     343       5.6494
     344       5.7860
     345       5.5709
     346       5.2764
     347       5.3610
     348       5.5761
     349       5.0952
     350       5.5417
     351       5.5207
     352       5.6678
     353       5.6980
     354       5.8413
     355       5.5061
     356       5.5543
     357       5.6541
     358       5.7431
     359       5.7741
     360       5.6344
     361       5.8060
     362       5.8052
     363       5.7195
     364       5.8004
     365       5.5762
     366       5.8193
     367       5.7908
     368       5.7116
     369       5.6109
     370       5.3935
     371       5.6026
     372       5.1694
     373       5.4613
     374       5.2148
     375       5.4381
     376       5.2605
     377       5.1803
     378       5.4053
     379       5.3535
     380       4.9297
     381       5.2913
     382       4.9987
     383       5.0925
     384       4.7513
     385       4.7340
     386       5.0712
     387       4.8480
     388       4.8888
     389       4.8049
     390       4.7925
     391       5.5580
     392       5.4166
     393       5.3331
     394       5.0765
     395       5.5779
     396       5.3002
     397       5.0720
     398       5.4397
     399       5.4825
     400       4.8251
     401       4.9646
     402       5.1242
     403       4.8557
     404       4.9447
     405       5.0255
     406       4.8850
     407       4.8934
     408       5.1492
     409       4.8931
     410       5.1048
     411       4.9348
     412       4.8518
     413       4.7819
     414       4.8267
     415       5.0067
     416       4.8374
     417       5.6436
     418       5.4524
     419       5.5029
     420       5.5496
     421       5.4784
     422       5.1188
     423       5.8450
     424       5.4996
     425       5.2640
     426       5.0559
     427       5.2362
     428       5.3367
     429       5.1765
     430       5.1685
     431       5.6440
     432       5.6837
     433       5.5192
     434       5.2688
     435       4.8945
     436       4.6923
     437       4.7852
     438       4.9484
     439       5.2500
     440       5.3645
     441       5.2305
     442       5.1536
     443       4.7838
     444       4.9363
     445       4.7682
     446       5.3183
     447       5.5963
     448       6.0999
     449       5.6095
     450       5.9409
     451       5.7079
     452       5.8229
     453       5.7719
     454       5.4829
     455       5.8205
     456       5.8761
     457       5.8652
     458       5.9530
     459       5.6522
     460       5.6859
     461       5.3321
     462       4.8058
     463       5.2302
     464       5.6945
     465       5.6938
     466       5.5595
     467       5.7408
     468       5.7243
     469       5.8319
     470       5.9308
     471       5.6576
     472       5.9010
     473       5.6757
     474       5.6372
     475       5.9451
     476       5.4959
     477       5.7574
     478       5.1511
     479       4.4602
     480       5.7073
     481       5.9143
     482       5.8907
     483       5.8459
     484       5.9759
     485       5.9901
     486       5.5882
     487       5.8105
     488       5.4280
     489       5.2242
     490       5.2981
     491       5.0681
     492       4.8299
     493       5.5665
     494       5.4338
     495       5.3957
     496       5.1513
     497       5.2707
     498       5.5186
     499       5.1886
     500       5.2390
     501       5.0622
     502       5.4982
     503       5.4107
     504       5.5593
     505       5.4276
     506       5.2085
     507       5.6815
     508       5.1772
     509       4.8173
     510       5.3743
     511       5.4573
     512       5.2972
     513       5.3068
     514       5.5028
     515       5.1860
     516       5.5184
     517       5.6652
     518       5.4556
     519       4.6394
     520       5.6227
     521       4.8959
     522       5.2306
     523       5.0312
     524       4.2181
     525       4.3258
     526       4.3948
     527       5.2622
     528       4.6051
     529       4.7516
     530       4.1734
     531       4.9962
     532       4.4757
     533       5.3531
     534       5.7797
     535       5.7010
     536       5.4148
     537       5.7724
     538       5.3828
     539       5.3329
     540       5.2353
     541       5.2440
     542       5.5072
     543       5.4927
     544       5.4755
     545       5.5637
     546       5.6474
     547       5.6996
     548       5.6673
     549       5.4528
     550       5.9034
     551       5.8006
     552       6.0232
     553       5.9239
     554       5.6306
     555       5.4668
     556       5.8756
     557       5.9272
     558       5.7707
     559       5.9693
     560       5.8086
     561       5.7363
     562       5.6689
     563       5.7017
     564       5.6483
     565       5.8201
     566       5.0215
     567       5.3253
     568       5.7335
     569       5.5674
     570       5.5397
     571       5.4088
     572       5.5676
     573       5.3879
     574       5.8547
     575       5.8897
     576       5.8694
     577       5.1785
     578       5.3929
     579       5.2921
     580       5.3541
     581       5.0998
     582       5.4506
     583       5.1587
     584       5.3504
     585       5.1761
     586       5.0425
     587       5.3415
     588       5.2860
     589       5.4114
     590       5.1334
     591       5.0563
     592       4.5836
     593       4.8665
     594       4.6304
     595       4.7975
     596       4.9076
     597       4.8984
     598       4.0975
     599       5.3515
     600       4.2289
     601       4.7058
     602       4.5201
     603       4.1558
     604       4.1312
     605       4.4771
     606       4.6893
     607       4.5080
     608       4.3198
     609       4.9259
     610       4.7281
     611       5.1065
     612       4.6692
     613       4.6611
     614       3.5170
     615       4.1748
     616       4.0485
     617       4.5103
     618       4.5414
     619       4.0124
     620       3.5145
     621       3.8722
     622       3.9464
     623       3.9247
     624       4.4451
     625       3.7590
     626       3.9295
     627       3.9668
     628       3.6790
     629       4.4592
     630       3.8903
     631       4.6355
     632       4.1343
     633       3.6308
     634       3.9606
     635       3.8842
     636       3.9816
     637       3.6162
     638       3.9165
     639       3.5933
     640       3.5642
     641       3.5072
     642       3.8116
     643       3.3438
     644       3.2619
     645       3.8207
     646       5.0277
     647       4.4869
     648       4.5030
     649       5.0257
     650       4.0863
     651       4.1575
     652       4.2880
     653       4.9159
     654       4.5471
     655       4.0513
     656       3.3881
     657       4.7794
     658       5.0593
     659       4.2568
     660       4.8599
     661       6.5180
     662       5.2583
     663       5.0432
     664       4.7915
     665       4.7875
     666       4.4668
     667       3.9650
     668       4.6717
     669       5.0425
     670       4.7730
     671       4.6128
     672       4.9956
     673       4.7537
     674       4.8236
     675       4.6975
     676       4.3684
     677       3.7647
     678       3.5654
     679       4.0415
     680       4.6983
     681       3.8867
     682       3.7645
     683       3.8965
     684       3.3153
     685       3.9553
     686       3.4573
     687       3.3289
     688       2.8574
     689       2.3241
     690       2.7398
     691       2.9656
     692       3.7029
     693       3.5980
     694       3.7605
     695       3.4202
     696       4.0464
     697       3.8302
     698       2.8172
     699       2.6414
     700       2.6044
     701       2.0148
     702       2.7457
     703       1.9932
     704       1.9672
     705       2.0066
     706       2.5764
     707       2.6471
     708       2.1208
     709       3.0319
     710       1.8996
     711       1.9593
     712       2.6198
     713       2.4090
     714       2.6324
     715       2.5857
     716       2.4672
     717       2.4123
     718       2.0548
     719       2.4853
     720       3.3923
     721       2.7091
     722       2.9615
     723       3.3824
     724       3.2814
     725       3.6436
     726       2.8311
     727       1.8649
     728       1.9998
     729       2.9699
     730       3.0445
     731       2.2198
     732       2.5998
     733       3.1744
     734       3.1732
     735       3.3441
     736       2.4397
     737       2.7734
     738       3.1762
     739       3.2422
     740       3.7101
     741       4.4393
     742       3.1989
     743       3.2723
     744       3.3026
     745       2.8054
     746       2.1563
     747       2.8076
     748       2.2366
     749       2.9666
     750       1.7523
     751       2.4608
     752       2.1380
     753       2.4676
     754       2.8722
     755       3.2552
     756       3.4184
     757       2.6821
     758       3.1146
     759       3.3672
     760       3.8023
     761       3.5443
     762       2.4870
     763       3.0873
     764       4.2900
     765       2.1919
     766       2.7256
     767       3.6165
     768       4.9792
     769       4.7350
     770       4.5729
     771       4.4875
     772       3.2401
     773       4.5635
     774       2.6891
     775       3.5456
     776       3.1391
     777       3.3191
     778       3.4778
     779       2.6158
     780       2.8724
     781       2.7005
     782       2.5199
     783       2.7005
     784       3.3342
     785       3.3045
     786       3.6681
     787       3.4866
     788       3.7968
     789       3.5767
     790       3.5081
     791       2.7693
     792       3.0588
     793       3.1827
     794       2.8712
     795       3.2021
     796       2.8824
