#Frame     RMSD_00001
       1       0.0000
       2       3.2354
       3       3.0429
       4       2.4108
       5       2.0452
       6       1.9512
       7       2.9633
       8       2.2506
       9       2.6468
      10       2.5353
      11       2.7235
      12       3.0680
      13       2.4057
      14       2.4477
      15       1.7418
      16       2.3357
      17       2.5346
      18       1.6249
      19       2.0436
      20       1.7157
      21       1.5799
      22       1.5929
      23       1.7056
      24       2.2005
      25       3.2771
      26       3.5523
      27       3.2572
      28       3.1263
      29       2.8637
      30       2.8894
      31       2.7768
      32       3.0215
      33       2.9209
      34       2.4989
      35       1.9797
      36       1.8974
      37       1.4495
      38       2.2538
      39       2.8423
      40       3.0206
      41       3.0301
      42       2.3307
      43       3.3010
      44       3.1221
      45       3.1830
      46       3.2162
      47       3.0998
      48       3.1885
      49       2.8005
      50       2.9243
      51       3.0280
      52       3.0592
      53       3.1436
      54       3.0679
      55       3.0585
      56       3.2030
      57       3.1481
      58       2.8359
      59       3.1112
      60       3.2235
      61       3.1070
      62       3.1705
      63       3.0522
      64       2.8877
      65       3.2019
      66       2.7655
      67       2.3255
      68       1.7979
      69       2.6781
      70       2.8880
      71       3.2677
      72       3.0946
      73       3.2117
      74       3.4071
      75       3.3002
      76       3.2429
      77       3.1306
      78       3.1166
      79       3.4430
      80       3.2678
      81       3.2828
      82       3.5834
      83       3.2885
      84       3.1584
      85       3.1441
      86       3.3847
      87       3.3452
      88       3.4027
      89       2.9010
      90       2.2833
      91       2.8557
      92       2.6976
      93       2.5596
      94       2.0294
      95       2.7287
      96       3.0437
      97       3.5110
      98       3.4219
      99       2.6168
     100       2.1014
     101       2.3781
     102       3.1583
     103       3.6183
     104       2.8638
     105       2.8790
     106       2.9491
     107       2.9684
     108       2.7517
     109       2.7954
     110       2.9932
     111       2.8963
     112       2.8473
     113       2.8801
     114       2.9052
     115       2.8944
     116       3.0803
     117       3.0800
     118       2.7999
     119       2.4059
     120       2.0823
     121       2.9448
     122       3.3144
     123       3.0818
     124       3.0989
     125       3.3819
     126       3.5294
     127       3.4881
     128       3.4470
     129       3.7227
     130       3.6084
     131       3.6158
