#Frame     RMSD_00001
       1       0.0000
       2       2.2094
       3       2.3192
       4       2.1300
       5       2.4649
       6       2.2494
       7       2.2360
       8       2.5657
       9       2.0302
      10       3.0195
      11       3.6061
      12       3.2758
      13       3.5219
      14       3.4140
      15       3.6635
      16       3.4520
      17       3.5569
      18       3.4636
      19       3.2372
      20       3.4152
      21       3.6164
      22       2.5765
      23       2.0257
      24       1.7939
      25       1.4548
      26       1.4762
      27       1.6531
      28       2.3606
      29       2.3640
      30       2.0418
      31       2.0887
      32       2.4089
      33       2.4232
      34       1.2834
      35       1.9121
      36       1.9900
      37       2.2497
      38       2.2487
      39       2.3920
      40       2.2273
      41       2.2942
      42       2.3019
      43       2.3131
      44       1.7397
      45       1.7542
      46       1.1036
      47       2.0471
      48       2.1818
      49       1.4141
      50       1.5303
      51       1.0933
      52       1.8197
      53       2.4083
      54       2.3060
      55       2.3872
      56       2.1817
      57       1.8540
      58       2.2170
      59       2.5506
      60       2.3612
      61       2.4820
      62       2.4387
      63       2.4850
      64       1.3819
      65       2.0959
      66       1.6762
      67       1.7793
      68       1.7742
      69       2.5420
      70       2.2201
      71       1.7876
      72       2.2458
      73       1.6968
      74       1.6871
      75       2.2339
      76       2.4376
      77       2.3370
      78       2.2864
      79       2.7248
      80       2.5008
      81       2.3811
      82       2.2913
      83       2.5159
      84       2.1933
      85       2.1395
      86       2.2252
      87       2.3178
      88       2.2784
      89       2.0809
      90       2.8013
      91       2.9316
      92       3.0088
      93       2.9401
      94       2.7246
      95       3.0129
      96       2.7760
      97       2.9055
      98       2.8378
      99       2.9578
     100       2.8813
     101       2.9421
     102       2.8703
     103       2.5351
     104       2.7106
     105       2.6905
     106       2.5092
     107       2.8727
     108       2.7674
     109       2.2531
     110       2.6158
     111       2.8817
     112       2.6359
     113       2.7096
     114       2.5736
     115       2.5905
     116       2.6288
     117       2.7857
     118       1.9936
     119       1.4335
     120       1.8359
     121       2.3050
     122       2.1682
     123       1.7750
     124       1.7584
     125       1.6740
     126       1.8364
     127       2.3146
     128       2.4141
     129       2.3225
     130       1.7367
     131       2.7675
     132       3.1117
     133       1.6906
     134       1.5687
     135       1.8535
     136       1.5358
     137       1.2105
     138       1.5215
     139       1.3796
     140       1.5104
     141       1.4411
     142       1.5691
     143       2.5404
     144       2.2547
     145       2.1296
     146       2.6797
     147       2.3536
     148       2.0668
     149       1.7854
     150       1.8936
     151       2.2876
     152       2.0376
     153       1.5384
     154       1.8001
     155       1.6733
     156       1.4531
     157       1.3391
     158       1.4282
     159       1.6972
     160       1.8581
     161       3.4157
     162       5.1564
     163       4.5166
     164       4.7530
     165       4.6220
     166       4.0035
     167       3.1124
     168       3.2886
     169       3.3197
     170       4.6356
     171       2.5480
     172       2.2423
     173       2.2249
     174       2.0991
     175       2.2220
     176       2.0703
     177       1.8294
     178       1.5045
     179       1.5819
     180       1.7083
     181       1.6682
     182       2.6727
     183       3.5482
     184       2.9516
     185       3.1837
     186       3.8360
     187       3.3756
     188       3.5210
     189       3.9878
     190       3.9734
     191       3.6344
     192       4.0839
     193       3.6136
     194       2.0637
     195       2.7382
     196       2.0409
     197       3.0130
     198       3.4298
     199       3.4379
     200       4.2856
     201       3.9169
     202       4.1414
     203       3.5882
     204       3.4515
     205       3.3950
     206       3.4092
     207       3.3809
     208       3.3206
     209       3.3087
     210       3.2699
     211       3.0895
     212       3.0207
     213       3.1318
     214       3.0113
     215       3.0595
     216       3.1990
     217       3.1484
     218       3.2188
     219       3.1284
     220       3.0780
     221       3.1569
     222       3.2278
     223       3.1984
     224       3.1569
     225       3.0747
     226       3.0643
     227       3.1361
     228       3.0872
     229       3.1583
     230       3.0661
     231       3.2501
     232       3.1542
     233       3.1223
     234       3.0413
     235       2.9010
     236       2.9721
     237       3.0510
     238       3.1419
     239       3.1229
     240       3.2309
     241       3.4023
     242       3.1324
     243       3.2234
     244       3.1524
     245       3.0945
     246       3.0675
     247       3.0867
     248       2.9870
     249       3.0967
     250       3.0864
     251       3.2348
     252       3.2040
     253       3.5727
     254       3.4223
     255       3.1746
     256       3.0234
     257       3.0055
     258       3.0817
     259       3.0749
     260       2.9835
     261       2.9704
     262       3.0422
     263       3.1196
     264       3.1736
     265       3.1020
     266       2.8171
     267       3.1031
     268       3.0288
     269       2.9673
     270       3.0878
     271       3.1008
     272       3.0465
     273       3.1498
     274       3.1531
     275       3.0957
     276       3.1594
     277       3.0025
     278       3.3987
     279       3.2885
     280       3.4764
     281       3.6423
     282       3.8734
     283       3.7849
     284       3.6675
     285       3.4075
     286       3.7204
     287       3.6903
     288       3.7684
     289       3.7692
     290       3.6588
     291       3.5484
     292       3.8763
     293       3.5589
     294       3.8750
     295       3.8657
     296       3.7765
     297       3.8660
     298       3.9050
     299       3.5935
     300       3.6425
     301       3.6708
     302       3.6811
     303       3.6765
     304       3.7815
     305       3.8293
     306       3.8614
     307       3.9205
     308       3.9080
     309       3.6850
     310       3.7310
     311       3.7977
     312       3.7398
     313       3.7309
     314       3.7218
     315       3.5509
     316       3.5229
     317       3.6465
     318       3.8137
     319       3.7585
     320       3.7825
     321       3.7599
     322       3.9687
     323       3.8192
     324       3.7989
     325       3.7160
     326       3.7821
     327       3.8065
     328       3.5619
     329       3.7725
     330       3.6284
     331       3.7989
     332       3.7156
     333       3.6666
     334       3.7426
     335       3.7301
     336       3.6915
     337       3.5078
     338       3.7373
     339       3.8433
     340       3.9367
     341       3.6723
     342       3.7529
     343       3.9613
     344       3.8799
     345       3.8385
     346       3.8925
     347       3.9568
     348       3.9693
     349       3.9518
     350       3.7848
     351       3.9296
     352       3.3470
     353       3.8823
     354       3.9510
     355       4.0269
     356       3.6867
     357       3.6834
     358       3.5429
     359       3.7398
     360       4.1807
     361       3.7575
     362       3.7681
     363       3.7654
     364       3.8718
     365       3.8600
     366       3.5869
     367       3.6893
     368       3.0024
     369       3.4245
     370       3.6028
     371       4.0003
     372       3.7767
     373       3.6779
     374       3.6338
     375       3.5061
     376       3.7700
     377       3.3378
     378       3.1390
     379       3.5007
     380       3.1950
     381       3.4917
     382       3.2745
     383       3.5472
     384       3.3338
     385       3.2414
     386       3.4665
     387       3.6150
     388       3.5230
     389       3.4692
     390       3.5451
     391       3.5394
     392       3.4110
     393       3.5738
     394       3.5784
     395       3.1489
     396       3.4455
     397       3.6140
     398       3.6603
     399       3.4902
     400       3.6363
     401       3.6554
     402       3.5591
     403       3.5514
     404       3.5073
     405       3.5497
     406       3.4519
     407       3.5915
     408       3.5263
     409       3.3775
     410       3.4538
     411       3.6857
     412       3.4987
     413       3.4664
     414       3.4701
     415       3.5922
     416       3.7360
     417       3.6998
     418       3.5325
     419       3.5410
     420       3.5040
     421       3.6761
     422       3.5728
     423       3.5119
     424       3.3656
     425       2.9930
     426       3.5045
     427       3.7122
     428       3.6243
     429       3.5866
     430       3.4033
     431       3.3066
     432       3.4133
     433       3.6097
     434       3.6824
     435       3.5325
     436       3.6192
     437       3.7073
     438       3.6934
     439       3.7945
     440       3.6606
     441       3.8349
     442       3.8139
     443       3.6448
     444       3.6813
     445       3.7612
     446       3.7760
     447       3.7557
     448       3.5959
     449       3.8474
     450       3.8394
     451       3.8717
     452       3.7823
     453       3.8466
     454       3.7121
     455       3.7978
     456       3.8163
     457       3.7877
     458       3.7654
     459       3.8691
     460       3.8900
     461       3.8732
     462       3.7977
     463       3.7480
     464       3.7296
     465       3.9091
     466       3.7421
     467       3.7067
     468       3.7413
     469       3.6246
     470       3.6146
     471       3.4630
     472       3.3897
     473       3.5263
     474       3.5990
     475       3.7702
     476       3.3942
     477       3.7457
     478       3.6949
     479       3.8852
     480       3.5030
     481       3.6870
     482       3.9147
     483       3.3180
     484       2.8887
     485       3.4670
     486       3.4769
     487       3.2271
     488       3.2777
     489       3.6784
     490       3.1594
     491       3.3746
     492       3.0832
     493       3.3806
     494       3.0454
     495       3.0119
     496       3.6392
     497       3.3229
     498       3.5040
     499       3.2054
     500       3.2452
     501       3.5598
     502       3.2855
     503       3.2327
     504       3.1241
     505       3.0967
     506       3.3131
     507       3.1307
     508       3.6775
     509       3.4872
     510       2.3867
     511       2.9058
     512       3.4669
     513       3.4226
     514       3.5316
     515       3.5923
     516       3.5076
     517       3.7904
     518       3.5463
     519       3.5944
     520       3.6740
     521       3.7247
     522       3.7310
     523       3.6936
     524       3.7094
     525       3.5974
     526       3.6809
     527       3.5330
     528       3.7562
     529       3.6413
     530       3.5810
     531       3.8248
     532       3.5624
     533       3.5884
     534       3.6838
     535       3.7142
     536       3.6201
     537       3.6270
     538       3.7387
     539       3.7659
     540       3.7838
     541       3.7310
     542       3.7106
     543       3.6469
     544       3.8895
     545       3.7397
     546       3.6527
     547       3.7356
     548       3.7019
     549       3.7545
     550       3.8547
     551       4.1297
     552       3.6409
     553       3.6880
     554       3.6348
     555       3.5826
     556       3.6343
     557       3.7330
     558       3.2954
     559       3.2063
     560       3.3262
     561       3.5617
     562       3.6397
     563       3.5059
     564       3.5557
     565       3.7702
     566       3.3164
     567       3.1679
     568       3.5990
     569       3.5395
     570       3.2465
     571       3.3045
     572       3.4573
     573       3.2518
     574       3.3492
     575       3.1506
     576       3.3183
     577       3.3312
     578       3.2126
     579       3.2725
     580       2.9915
     581       3.2350
     582       3.1172
     583       3.1348
     584       3.5459
     585       3.3186
     586       3.4502
     587       3.3512
     588       3.2166
     589       3.2974
     590       3.3234
     591       3.4650
     592       3.4012
     593       3.3547
     594       3.7809
     595       3.5609
     596       3.5923
     597       3.5107
     598       3.5394
     599       3.6322
     600       3.6743
     601       3.8839
     602       3.7185
     603       3.7209
     604       3.7982
     605       3.8490
     606       3.7173
     607       3.4998
     608       3.6726
     609       3.4943
     610       3.5381
     611       3.3825
     612       3.3210
     613       3.4495
     614       3.2452
     615       3.4595
     616       3.5217
     617       3.4123
     618       3.6420
     619       3.4355
     620       3.7420
     621       3.3718
