#Frame     RMSD_00001
       1       0.0000
       2       1.1986
       3       2.0854
       4       1.2263
       5       1.4372
       6       1.3680
       7       1.3930
       8       1.3492
       9       1.6991
      10       1.3216
      11       1.3480
      12       1.6013
      13       1.9143
      14       2.0306
      15       2.2001
      16       2.1108
      17       1.7314
      18       1.7169
      19       1.8898
      20       1.7365
      21       1.7687
      22       1.6685
      23       1.3751
      24       1.7368
      25       1.8468
      26       1.7061
      27       1.8554
      28       1.2798
      29       1.6622
      30       1.8407
      31       1.8176
      32       1.6497
      33       1.6869
      34       1.9619
      35       1.4587
      36       2.1070
      37       2.4074
      38       2.6759
      39       1.9523
      40       1.8062
      41       1.4397
      42       1.3435
      43       1.6951
      44       2.7263
      45       1.8652
      46       1.0775
      47       1.3361
      48       1.2566
      49       1.5072
      50       1.4338
      51       1.4461
      52       2.0218
      53       1.2664
      54       1.6424
      55       1.4044
      56       1.4818
      57       1.7376
      58       1.3146
      59       1.6267
      60       1.8489
      61       1.6237
      62       1.7591
      63       1.6714
      64       1.7680
      65       1.8744
      66       1.5891
      67       1.6344
      68       1.2529
      69       1.8155
      70       1.6901
      71       1.8890
      72       1.8803
      73       1.9826
      74       2.3523
      75       2.2901
      76       2.3037
      77       1.8397
      78       1.8500
      79       2.1771
      80       2.0550
      81       1.9323
      82       2.0000
      83       2.0964
      84       1.8455
      85       1.9999
      86       2.1446
      87       1.8823
      88       2.0020
      89       2.0362
      90       1.9980
      91       2.1557
      92       2.0917
      93       1.8772
      94       2.1595
      95       1.9586
      96       1.8604
      97       1.8966
      98       2.2079
      99       1.8962
     100       1.8739
     101       1.6576
     102       1.7535
     103       1.6037
     104       1.8200
     105       1.8919
     106       1.8359
     107       1.8850
     108       1.8302
     109       1.9772
     110       1.6318
     111       1.7386
     112       1.9217
     113       2.0907
     114       2.1925
     115       1.9182
     116       1.7459
     117       2.2568
     118       2.1918
     119       1.8391
     120       2.2760
     121       2.3023
     122       1.9796
     123       1.9466
     124       1.7232
     125       1.7770
     126       1.7870
     127       1.8427
     128       1.7387
     129       1.7417
     130       1.8830
     131       1.9843
     132       1.8319
     133       1.7790
     134       1.7414
     135       1.4395
     136       1.5231
     137       1.5273
     138       1.4023
     139       1.4685
     140       1.5109
     141       2.2547
     142       2.0082
     143       1.6202
     144       1.5410
     145       1.8952
     146       2.8982
     147       3.4977
     148       3.5832
     149       3.8751
     150       3.2372
     151       3.8360
     152       3.5919
     153       3.3826
     154       3.1241
     155       3.0818
     156       2.5686
     157       3.1298
     158       2.6296
     159       2.6504
     160       1.9434
     161       2.7959
     162       2.7769
     163       2.9607
     164       3.2372
     165       2.0872
     166       1.6437
     167       2.5208
     168       2.4500
     169       2.1455
     170       1.7735
     171       1.9642
     172       1.5812
     173       2.0586
     174       1.5663
     175       1.7595
     176       2.1776
     177       2.0814
     178       2.2890
     179       2.0961
     180       2.1710
     181       2.1247
     182       2.0963
     183       1.8407
     184       1.6285
     185       2.2506
     186       1.7358
     187       1.6744
     188       1.8511
     189       2.2097
     190       2.0785
     191       2.2627
     192       1.9175
